PLAYER_ID,FIRST_NAME_TX,LAST_NAME_TX,hits,AB,average
paulr001,Ronny,Paulino,159,656,0.2424
paulx001,Xavier,Paul,169,733,0.2306
pears001,Steve,Pearce,96,469,0.2047
pedrd001,Dustin,Pedroia,653,2499,0.2613
peguc001,Carlos,Peguero,40,219,0.1826
pelfm001,Mike,Pelfrey,14,141,0.0993
penab002,Brayan,Pena,214,886,0.2415
penac001,Carlos,Pena,366,2133,0.1716
penar002,Ramiro,Pena,67,324,0.2068
penaw001,"Wily Mo",Pena,23,120,0.1917
pench001,Hunter,Pence,714,2787,0.2562
pennc001,Cliff,Pennington,422,1924,0.2193
peraj001,Jhonny,Peralta,578,2355,0.2454
peres002,Salvador,Perez,281,989,0.2841
peteb001,Bryan,Petersen,103,539,0.1911
phegj001,Josh,Phegley,42,213,0.1972
phelc001,Cord,Phelps,18,123,0.1463
philb001,Brandon,Phillips,689,2692,0.2559
pie-f001,Felix,Pie,119,514,0.2315
piera001,A.J.,Pierzynski,531,2052,0.2588
pierj002,Juan,Pierre,554,2214,0.2502
pillb001,Brett,Pill,56,259,0.2162
pillk001,Kevin,Pillar,21,110,0.1909
plout001,Trevor,Plouffe,294,1351,0.2176
podss001,Scott,Podsednik,220,811,0.2713
polap001,Placido,Polanco,479,1922,0.2492
polla001,A.J.,Pollock,139,575,0.2417
posaj001,Jorge,Posada,190,889,0.2137
poseb001,Buster,Posey,530,1966,0.2696
powel001,Landon,Powell,43,251,0.1713
pradm001,Martin,Prado,686,2600,0.2638
presa001,Alex,Presley,203,821,0.2473
pridj001,Jason,Pridie,53,256,0.2070
profj001,Jurickson,Profar,71,342,0.2076
puigy001,Yasiel,Puig,135,473,0.2854
pujoa001,Albert,Pujols,654,2546,0.2569
puntn001,Nick,Punto,215,1030,0.2087
quenc001,Carlos,Quentin,367,1670,0.2198
quinh001,Humberto,Quintero,188,832,0.2260
quino001,Omar,Quintanilla,112,572,0.1958
quirg001,Guillermo,Quiroz,18,104,0.1731
rabur001,Ryan,Raburn,313,1363,0.2296
ramia001,Aramis,Ramirez,542,2114,0.2564
ramia003,Alexei,Ramirez,668,2605,0.2564
ramih003,Hanley,Ramirez,515,2044,0.2520
ramim002,Manny,Ramirez,80,337,0.2374
ramiw001,Wilkin,Ramirez,28,117,0.2393
ramow001,Wilson,Ramos,226,916,0.2467
ransc001,Cody,Ransom,99,558,0.1774
rasmc001,Colby,Rasmus,475,2143,0.2217
recka001,Anthony,Recker,39,230,0.1696
reddj001,Josh,Reddick,324,1492,0.2172
reimn001,Nolan,Reimold,136,645,0.2109
renda001,Anthony,Rendon,93,394,0.2360
rente001,Edgar,Renteria,152,637,0.2386
repkj001,Jason,Repko,60,301,0.1993
reveb001,Ben,Revere,371,1400,0.2650
reyej001,Jose,Reyes,637,2324,0.2741
reynm001,Mark,Reynolds,419,2283,0.1835
rhymw001,Will,Rhymes,106,449,0.2361
richc002,Clayton,Richard,21,198,0.1061
riosa002,Alex,Rios,638,2489,0.2563
rivej001,Juan,Rivera,301,1315,0.2289
river003,Rene,Rivera,32,185,0.1730
rizza001,Anthony,Rizzo,255,1211,0.2106
robeb003,Brian,Roberts,178,809,0.2200
rober002,Ryan,Roberts,283,1307,0.2165
robid002,Derrick,Robinson,49,216,0.2269
robis001,Shane,Robinson,83,385,0.2156
robit001,Trayvon,Robinson,62,319,0.1944
rodra001,Alex,Rodriguez,420,1821,0.2306
rodri001,Ivan,Rodriguez,133,558,0.2384
rodrl002,Luis,Rodriguez,23,139,0.1655
rodrs002,Sean,Rodriguez,286,1408,0.2031
rodrw002,Wandy,Rodriguez,29,237,0.1224
roles001,Scott,Rolen,272,1164,0.2337
rollj001,Jimmy,Rollins,562,2449,0.2295
romia001,Andrew,Romine,38,174,0.2184
romia002,Austin,Romine,31,168,0.1845
rosaa001,Adam,Rosales,125,624,0.2003
rosaw001,Wilin,Rosario,249,949,0.2624
rossc001,Cody,Ross,468,1968,0.2378
rossd001,David,Ross,151,659,0.2291
rowaa001,Aaron,Rowand,156,719,0.2170
ruf-d001,Darin,Ruf,73,330,0.2212
ruggj001,Justin,Ruggiano,210,903,0.2326
ruizc001,Carlos,Ruiz,438,1720,0.2547
rutlj001,Josh,Rutledge,143,605,0.2364
ryalr001,Rusty,Ryal,54,222,0.2432
ryanb002,Brendan,Ryan,348,1799,0.1934
salao001,Oscar,Salazar,31,148,0.2095
saltj001,Jarrod,Saltalamacchia,300,1369,0.2191
samaj001,Jeff,Samardzija,13,145,0.0897
sanca004,Anibal,Sanchez,16,181,0.0884
sanca005,Angel,Sanchez,139,602,0.2309
sancf001,Freddy,Sanchez,211,807,0.2615
sancg001,Gaby,Sanchez,440,1952,0.2254
sanch002,Hector,Sanchez,102,414,0.2464
sancj002,Jonathan,Sanchez,15,114,0.1316
sandj002,Jerry,Sands,54,251,0.2151
sandp001,Pablo,Sandoval,570,2197,0.2594
santc002,Carlos,Santana,446,2105,0.2119
santj003,Johan,Santana,14,107,0.1308
santr002,Ramon,Santiago,255,1195,0.2134
sappd001,Dave,Sappelt,63,274,0.2299
satij001,Josh,Satin,58,249,0.2329
saunj001,Joe,Saunders,17,148,0.1149
saunm001,Michael,Saunders,306,1527,0.2004
schaj002,Jordan,Schafer,196,963,0.2035
schal001,Logan,Schafer,71,367,0.1935
schin001,Nate,Schierholtz,328,1399,0.2345
schnb001,Brian,Schneider,72,384,0.1875
schus001,Skip,Schumaker,400,1641,0.2438
scotl001,Luke,Scott,306,1388,0.2205
scutm001,Marco,Scutaro,648,2440,0.2656
seagk001,Kyle,Seager,361,1547,0.2334
seguj002,Jean,Segura,212,789,0.2687
sellj002,Justin,Sellers,47,266,0.1767
shopk001,Kelly,Shoppach,146,833,0.1753
shucj001,J.B.,Shuck,150,570,0.2632
sierm001,Moises,Sierra,64,279,0.2294
simma001,Andrelton,Simmons,202,859,0.2352
sizeg001,Grady,Sizemore,87,435,0.2000
sizes001,Scott,Sizemore,123,598,0.2057
smits002,Seth,Smith,415,1818,0.2283
smoaj001,Justin,Smoak,389,1942,0.2003
snidt001,Travis,Snider,215,992,0.2167
snydb003,Brandon,Snyder,36,158,0.2278
snydc002,Chris,Snyder,133,777,0.1712
sogae001,Eric,Sogard,132,612,0.2157
solad001,Donovan,Solano,174,711,0.2447
soria001,Alfonso,Soriano,539,2297,0.2347
sotog001,Geovany,Soto,290,1408,0.2060
spand001,Denard,Span,561,2259,0.2483
spilr001,Ryan,Spilborghs,137,611,0.2242
staim001,Matt,Stairs,33,185,0.1784
stanm004,Mike,Stanton,464,2003,0.2317
stanm004,Giancarlo,Stanton,464,2003,0.2317
stavn001,Nick,Stavinoha,31,126,0.2460
stewc001,Chris,Stewart,129,680,0.1897
stewi001,Ian,Stewart,154,779,0.1977
stras001,Stephen,Strasburg,21,144,0.1458
stubd001,Drew,Stubbs,488,2319,0.2104
stule002,Eric,Stults,18,105,0.1714
suttd002,Drew,Sutton,58,232,0.2500
suzui001,Ichiro,Suzuki,723,2714,0.2664
suzuk001,Kurt,Suzuki,395,1836,0.2151
sweem002,Mike,Sweeney,39,169,0.2308
sweer001,Ryan,Sweeney,263,1061,0.2479
swisn001,Nick,Swisher,596,2623,0.2272
tabaj002,Jose,Tabata,378,1542,0.2451
tatuc001,Craig,Tatum,49,222,0.2207
teagt001,Taylor,Teagarden,38,247,0.1538
teahm001,Mark,Teahen,92,439,0.2096
teixm001,Mark,Teixeira,437,2075,0.2106
tejam001,Miguel,Tejada,293,1191,0.2460
tejar001,Ruben,Tejada,315,1359,0.2318
thame001,Eric,Thames,158,684,0.2310
thamm001,Marcus,Thames,78,332,0.2349
therr001,Ryan,Theriot,384,1553,0.2473
tholj001,Josh,Thole,243,1102,0.2205
thomc002,Clete,Thomas,66,351,0.1880
thomj002,Jim,Thome,193,879,0.2196
tolbm001,Matt,Tolbert,61,326,0.1871
tolls001,Steven,Tolleson,27,129,0.2093
torra001,Andres,Torres,383,1765,0.2170
torry001,Yorvit,Torrealba,289,1214,0.2381
tosor001,Rene,Tosoni,35,189,0.1852
towlj001,J.R.,Towles,36,216,0.1667
tracc001,Chad,Tracy,87,405,0.2148
tream001,Matt,Treanor,112,650,0.1723
troum001,Mike,Trout,399,1490,0.2678
trumm001,Mark,Trumbo,429,1853,0.2315
tuiam001,Matt,Tuiasosopo,62,330,0.1879
tulot001,Troy,Tulowitzki,501,1850,0.2708
turnj001,Justin,Turner,216,904,0.2389
uggld001,Dan,Uggla,504,2518,0.2002
uptob001,B.J.,Upton,484,2371,0.2041
uptoj001,Justin,Upton,614,2557,0.2401
uribj002,Juan,Uribe,339,1566,0.2165
utlec001,Chase,Utley,446,1919,0.2324
valac001,Chris,Valaika,31,137,0.2263
valbl001,Luis,Valbuena,192,1048,0.1832
valdj002,Jordany,Valdespin,71,350,0.2029
valdw001,Wilson,Valdez,195,875,0.2229
valed001,Danny,Valencia,312,1272,0.2453
vanss001,Scott,"Van Slyke",40,209,0.1914
varij001,Jason,Varitek,75,373,0.2011
velee001,Eugenio,Velez,9,106,0.0849
venaw001,Will,Venable,426,1841,0.2314
vicid001,Dayan,Viciedo,304,1235,0.2462
victs001,Shane,Victorino,614,2554,0.2404
villj001,Jonathan,Villar,51,241,0.2116
vittj001,Josh,Vitters,12,109,0.1101
vizqo001,Omar,Vizquel,173,736,0.2351
voger001,Ryan,Vogelsong,20,170,0.1176
vogts001,Stephen,Vogt,37,192,0.1927
volqe001,Edinson,Volquez,14,169,0.0828
volsc001,Chris,Volstad,19,149,0.1275
vottj001,Joey,Votto,673,2605,0.2583
waina001,Adam,Wainwright,37,266,0.1391
walkn001,Neil,Walker,543,2238,0.2426
wallb001,Brett,Wallace,235,1077,0.2182
weekj001,Jemile,Weeks,222,957,0.2320
weekr001,Rickie,Weeks,511,2390,0.2138
wellc001,Casper,Wells,158,758,0.2084
wellr001,Randy,Wells,16,117,0.1368
wellv001,Vernon,Wells,426,1895,0.2248
wertj001,Jayson,Werth,542,2238,0.2422
westj001,Jake,Westbrook,20,189,0.1058
wheer001,Ryan,Wheeler,35,161,0.2174
white004,Eli,Whiteside,73,391,0.1867
wietm001,Matt,Wieters,499,2251,0.2217
wiggt001,Ty,Wigginton,324,1518,0.2134
willj004,Josh,Willingham,435,2100,0.2071
willr004,Reggie,Willits,42,210,0.2000
wilsb002,Bobby,Wilson,79,434,0.1820
wilsj002,Jack,Wilson,112,520,0.2154
wilsj003,Josh,Wilson,113,545,0.2073
winnr001,Randy,Winn,49,233,0.2103
wised001,Dewayne,Wise,121,527,0.2296
wolfr001,Randy,Wolf,36,199,0.1809
woodb003,Brandon,Wood,87,515,0.1689
woodt004,Travis,Wood,33,200,0.1650
wortd001,Danny,Worth,53,247,0.2146
wrigd002,David,Wright,575,2279,0.2523
yelic001,Christian,Yelich,69,273,0.2527
youkk001,Kevin,Youkilis,348,1579,0.2204
younc004,Chris,Young,433,2081,0.2081
yound003,Delmon,Young,567,2199,0.2578
yound004,Delwyn,Young,45,207,0.2174
youne003,Eric,Young,280,1212,0.2310
younm003,Michael,Young,749,2780,0.2694
zambc001,Carlos,Zambrano,32,141,0.2270
zaung001,Gregg,Zaun,27,117,0.2308
zimmj003,Jordan,Zimmermann,31,206,0.1505
zimmr001,Ryan,Zimmerman,602,2339,0.2574
zitob001,Barry,Zito,17,198,0.0859
zobrb001,Ben,Zobrist,619,2755,0.2247
zunim001,Mike,Zunino,37,193,0.1917
abadf001,Fernando,Abad,1,8,NULL
adamr003,Ryan,Adams,25,96,NULL
adcon001,Nathan,Adcock,NULL,1,NULL
adduj002,Jim,Adduci,8,34,NULL
adrie001,Ehire,Adrianza,4,20,NULL
affej001,Jeremy,Affeldt,NULL,4,NULL
aldrc001,Cory,Aldridge,1,13,NULL
almoa001,Abraham,Almonte,19,82,NULL
almoe001,Erick,Almonte,3,29,NULL
alvah001,Henderson,Alvarez,9,36,NULL
alvaj003,Jose,Alvarez,NULL,2,NULL
ameza001,Alfredo,Amezaga,14,87,NULL
andeb004,Brett,Anderson,NULL,1,NULL
andeb005,Bryan,Anderson,13,68,NULL
andel002,Lars,Anderson,8,56,NULL
anglm001,Matt,Angle,14,95,NULL
archc001,Chris,Archer,NULL,5,NULL
arrej001,Jose,Arredondo,1,2,NULL
arrij001,Jake,Arrieta,3,32,NULL
atill001,Luis,Atilano,1,27,NULL
atkim001,Mitch,Atkins,NULL,2,NULL
augeb001,Bryan,Augenstein,1,1,NULL
ausmb001,Brad,Ausmus,14,71,NULL
avill001,Luis,Avilan,1,4,NULL
axeld001,Dylan,Axelrod,1,2,NULL
axfoj001,John,Axford,NULL,1,NULL
badeb001,Burke,Badenhop,2,11,NULL
baezd001,Danys,Baez,NULL,2,NULL
bakes002,Scott,Baker,2,13,NULL
baldr001,Rocco,Baldelli,5,28,NULL
balec001,Collin,Balester,NULL,5,NULL
balfg001,Grant,Balfour,NULL,1,NULL
bannb001,Brian,Bannister,1,6,NULL
bantb001,Brandon,Bantz,NULL,2,NULL
bardb001,Brian,Barden,5,32,NULL
bardd001,Daniel,Bard,NULL,2,NULL
bassa001,Anthony,Bass,4,39,NULL
bassb001,Brian,Bass,NULL,1,NULL
batim001,Miguel,Batista,1,24,NULL
bauet001,Trevor,Bauer,NULL,6,NULL
bautd002,Denny,Bautista,1,1,NULL
beacb001,Brandon,Beachy,10,99,NULL
beavb001,Blake,Beavan,NULL,3,NULL
beckj002,Josh,Beckett,2,39,NULL
beckt001,Tim,Beckham,3,8,NULL
bedae001,Erik,Bedard,5,53,NULL
beimj001,Joe,Beimel,NULL,2,NULL
belim001,Matt,Belisle,2,14,NULL
belir001,Ronald,Belisario,NULL,1,NULL
bellh001,Heath,Bell,NULL,1,NULL
bellt002,Trevor,Bell,NULL,1,NULL
belod001,Duane,Below,NULL,1,NULL
belte002,Engel,Beltre,10,42,NULL
bensj001,Joe,Benson,17,74,NULL
bensk001,Kris,Benson,1,6,NULL
bergb002,Brad,Bergesen,1,5,NULL
bergj002,Justin,Berg,NULL,2,NULL
berkj001,Jason,Berken,NULL,5,NULL
bernd001,Doug,Bernier,12,64,NULL
bethc001,Christian,Bethancourt,NULL,1,NULL
bettc001,Chad,Bettis,NULL,14,NULL
blacn001,Nick,Blackburn,NULL,5,NULL
blact001,Travis,Blackley,NULL,2,NULL
blalh001,Hank,Blalock,16,69,NULL
blevj001,Jerry,Blevins,NULL,1,NULL
bocob001,Brian,Bocock,NULL,5,NULL
bogax001,Xander,Bogaerts,19,84,NULL
boggb001,Brandon,Boggs,3,30,NULL
boggm001,Mitchell,Boggs,NULL,5,NULL
bondj001,Jeremy,Bonderman,NULL,4,NULL
boscj001,J.C.,Boscan,7,30,NULL
bowdm001,Michael,Bowden,NULL,2,NULL
boxbb001,Brad,Boxberger,NULL,3,NULL
boyeb001,Blaine,Boyer,NULL,2,NULL
bradd002,Dallas,Braden,NULL,2,NULL
bresc001,Craig,Breslow,NULL,3,NULL
britz001,Zach,Britton,5,8,NULL
britz001,Zachary,Britton,5,8,NULL
brotr001,Rex,Brothers,NULL,5,NULL
browb004,Barret,Browning,NULL,1,NULL
browc003,Corey,Brown,7,45,NULL
browd003,Dusty,Brown,6,42,NULL
buchc001,Clay,Buchholz,1,5,NULL
bucht001,Taylor,Buchholz,1,3,NULL
buckb002,Billy,Buckner,1,5,NULL
buddr001,Ryan,Budde,4,11,NULL
buehm001,Mark,Buehrle,4,83,NULL
buenj001,Jay,Buente,NULL,1,NULL
burgh001,Hiram,Burgos,1,10,NULL
burkg001,Greg,Burke,NULL,2,NULL
burnc001,Cory,Burns,NULL,1,NULL
burns001,Sean,Burnett,1,3,NULL
burrb001,Brian,Burres,3,30,NULL
bushd001,Dave,Bush,7,62,NULL
bussn001,Nick,Buss,2,20,NULL
butlj002,Joey,Butler,4,15,NULL
byrdt001,Tim,Byrdak,NULL,2,NULL
byrne001,Eric,Byrnes,3,38,NULL
cabre002,Edwar,Cabrera,NULL,1,NULL
camps002,Shawn,Camp,1,1,NULL
cancr001,Robinson,Cancel,NULL,7,NULL
cappm001,Matt,Capps,NULL,1,NULL
carda001,Adrian,Cardenas,11,67,NULL
carll001,Luke,Carlin,8,30,NULL
carmf001,Fausto,Carmona,NULL,12,NULL
carmf001,Roberto,Hernandez,NULL,12,NULL
carpa001,Drew,Carpenter,NULL,1,NULL
carpd001,David,Carpenter,1,6,NULL
carrb001,Brett,Carroll,15,95,NULL
carrc003,Carlos,Carrasco,NULL,7,NULL
carrd001,D.J.,Carrasco,NULL,7,NULL
carrj002,Joel,Carreno,NULL,1,NULL
carsr001,Robert,Carson,NULL,1,NULL
casha001,Andrew,Cashner,14,73,NULL
casta003,Alex,Castellanos,7,43,NULL
castn001,Nick,Castellanos,5,18,NULL
cataf001,Frank,Catalanotto,4,26,NULL
cecib001,Brett,Cecil,NULL,4,NULL
cedaj001,Jose,Ceda,NULL,2,NULL
cedex001,Xavier,Cedeno,NULL,1,NULL
centj001,Juan,Centeno,3,10,NULL
chacg001,Gustavo,Chacin,1,1,NULL
chapa001,Aroldis,Chapman,NULL,1,NULL
chatt001,Tyler,Chatwood,18,73,NULL
chavj001,Jesse,Chavez,NULL,5,NULL
chenb001,Bruce,Chen,3,11,NULL
chenw001,Wei-Yin,Chen,NULL,6,NULL
chicm001,Matt,Chico,NULL,2,NULL
chirr001,Robinson,Chirinos,17,90,NULL
choim001,Michael,Choice,5,19,NULL
cingt001,Tony,Cingrani,7,36,NULL
cishs001,Steve,Cishek,NULL,1,NULL
cisnj001,Jose,Cisnero,NULL,1,NULL
clarc001,Cody,Clark,4,40,NULL
cletm001,Maikel,Cleto,NULL,3,NULL
clevb001,Brent,Clevlen,1,4,NULL
clipt001,Tyler,Clippard,1,6,NULL
cloyt001,Tyler,Cloyd,3,36,NULL
cobba001,Alex,Cobb,NULL,3,NULL
cofft001,Todd,Coffey,NULL,1,NULL
cokep001,Phil,Coke,NULL,2,NULL
colec001,Casey,Coleman,7,55,NULL
coleg001,Gerrit,Cole,8,40,NULL
colel001,Louis,Coleman,NULL,1,NULL
collj001,Josh,Collmenter,9,85,NULL
collt001,Tim,Collins,NULL,1,NULL
coloa001,Alex,Colome,NULL,2,NULL
colob001,Bartolo,Colon,NULL,12,NULL
color001,Roman,Colon,NULL,1,NULL
cooka002,Aaron,Cook,11,80,NULL
cordf002,Francisco,Cordero,NULL,1,NULL
corml001,Lance,Cormier,NULL,1,NULL
corpm001,Manuel,Corpas,NULL,12,NULL
costm001,Mike,Costanzo,1,21,NULL
craij001,Jesse,Crain,NULL,1,NULL
cruzr001,Rhiner,Cruz,NULL,1,NULL
cumpb001,Brandon,Cumpton,NULL,12,NULL
cunnt001,Todd,Cunningham,2,8,NULL
curtc002,Colin,Curtis,11,64,NULL
curtj002,Jermaine,Curtis,NULL,5,NULL
dankj001,John,Danks,NULL,13,NULL
darnj001,James,Darnell,14,71,NULL
darvy001,Yu,Darvish,1,6,NULL
davib005,Blake,Davis,15,65,NULL
david002,Doug,Davis,NULL,28,NULL
davik002,Kyle,Davies,NULL,3,NULL
davim005,Matt,Davidson,18,87,NULL
daviw001,Wade,Davis,2,11,NULL
deckj001,Jaff,Decker,4,31,NULL
dedus001,Samuel,Deduno,NULL,2,NULL
dejei002,Ivan,"De Jesus",15,80,NULL
delae002,Eury,"de la Rosa",NULL,1,NULL
delar003,Rubby,"De La Rosa",3,16,NULL
delcm001,Manny,Delcarmen,NULL,1,NULL
delgr001,Randall,Delgado,13,76,NULL
